ID,Branch,Component,Gender,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,wristcircumference,wristheight,weight_kg,stature_m,BMI,BMI_class,Height_class
449,Combat Arms,Army National Guard,Female,272,1347,309,263,1251,240,184,387,320,300,487,70,322,291,144,1103,242,836,578,461,403,1417,300,1101,293,1132,766,646,322,32,65,19,224,769,97,253,326,284,556,439,1055,78,190,185,159,594,201,330,68,386,424,996,635,372,390,451,520,462,65,425,115,360,403,1368,113,392,232,1082,330,135,887,817,526,1654,1340,1044,684,190,742,444,143,830,1676,434,356,1016,243,363,984,164,825,82.0,1.657,29.865434365426896,Overweight,Normal
450,Combat Arms,Army National Guard,Female,231,1312,299,212,1236,227,183,386,345,277,482,68,304,286,137,1017,227,810,579,457,388,1405,275,910,237,1155,766,615,364,36,56,25,208,758,97,243,318,275,494,444,1025,81,193,179,152,562,187,303,65,344,378,988,615,376,410,427,498,442,58,414,122,329,379,1329,109,374,244,1070,340,151,868,807,540,1672,1326,1048,620,174,776,424,130,820,1597,447,300,847,195,334,972,166,779,68.5,1.628,25.8453114718471,Overweight,Normal
451,Combat Arms,Army National Guard,Female,212,1365,327,211,1287,238,183,355,271,278,415,72,304,274,139,945,213,875,613,515,348,1437,259,903,235,1208,832,585,340,32,57,17,185,735,97,254,322,260,469,457,1118,75,185,187,146,580,193,317,62,327,355,1050,600,342,372,478,536,481,69,359,119,313,365,1349,115,418,248,990,350,132,842,810,561,1708,1356,1095,570,158,794,468,121,890,1510,410,288,803,185,318,1033,158,805,57.4,1.66,20.83030918856148,Normal,Normal
452,Combat Arms,Army National Guard,Female,193,1376,325,225,1279,222,171,373,266,281,417,74,300,253,134,953,200,817,559,462,365,1425,260,878,226,1170,782,622,326,31,61,22,261,803,94,237,334,260,476,459,980,79,190,184,149,579,196,313,64,342,371,1008,620,315,357,436,507,441,63,389,107,320,365,1443,113,402,250,1020,357,132,914,810,559,1722,1364,1075,560,153,761,430,129,840,1584,426,267,733,170,372,1014,164,807,61.6,1.683,21.747657272455424,Normal,Normal
453,Combat Service Support,Army National Guard,Female,213,1376,305,219,1283,237,184,380,319,296,437,66,306,296,135,1017,218,863,601,491,380,1444,264,846,200,1197,823,609,370,33,57,18,230,753,93,244,323,264,519,454,1072,80,193,185,150,578,195,320,70,343,391,1051,580,375,407,472,536,471,69,408,129,335,378,1293,112,417,245,1033,333,134,856,815,546,1695,1355,1114,613,169,764,457,123,872,1560,427,308,866,187,335,1035,157,831,67.8,1.672,24.25253542730249,Normal,Normal
454,Combat Service Support,Army National Guard,Female,211,1317,328,213,1232,222,176,344,257,255,405,62,276,263,129,937,201,824,574,464,377,1391,234,836,229,1157,775,565,325,30,57,17,200,733,88,234,319,248,424,423,1032,74,175,172,146,548,180,310,62,326,354,996,605,312,345,442,518,454,68,378,103,312,347,1322,107,401,236,950,350,126,847,800,541,1645,1316,1055,555,152,747,440,127,858,1462,412,262,745,185,339,991,146,773,55.8,1.623,21.18347279119587,Normal,Normal
455,Combat Service Support,Army National Guard,Female,206,1366,314,220,1281,227,182,390,304,244,435,70,285,255,132,917,213,842,577,468,371,1432,260,870,222,1223,795,582,335,29,53,20,235,775,93,249,316,261,458,435,1070,83,200,182,147,546,184,317,69,320,348,1027,555,381,417,448,518,469,67,393,115,307,355,1323,111,402,235,1043,332,150,885,787,528,1665,1380,1090,565,158,760,439,123,860,1531,423,241,705,187,370,1013,165,822,58.8,1.672,21.033172317483576,Normal,Normal
456,Combat Support,Army National Guard,Female,197,1330,307,218,1231,214,177,361,270,276,420,67,298,281,129,984,206,832,598,498,366,1384,256,869,245,1143,775,589,334,30,54,19,224,740,89,235,316,246,470,439,1049,75,186,166,148,551,186,307,64,364,395,998,620,310,352,434,492,435,56,372,101,301,344,1292,104,383,261,976,334,131,841,810,546,1667,1337,1060,583,150,711,422,127,836,1494,399,284,784,185,365,986,154,785,59.1,1.619,22.547260545994696,Normal,Normal
457,Combat Support,Army National Guard,Female,181,1237,290,204,1149,221,167,347,266,240,405,65,305,282,140,948,211,741,531,440,347,1318,251,794,201,1072,707,607,345,31,53,20,227,744,92,235,301,241,462,406,928,78,180,167,150,544,181,293,66,326,369,937,625,370,395,410,463,405,60,362,110,297,335,1281,103,356,226,956,318,135,858,747,505,1572,1257,987,572,149,719,393,125,772,1466,410,253,712,168,326,920,148,736,51.1,1.558,21.051642852081518,Normal,Normal
458,Combat Support,Army National Guard,Female,193,1346,294,238,1268,237,176,370,269,284,440,71,295,260,130,951,199,832,557,451,382,1415,263,845,205,1182,773,641,383,38,58,27,254,786,98,244,312,247,503,431,1016,78,184,177,143,545,189,322,64,333,354,1001,565,382,410,449,515,452,62,402,107,309,351,1362,113,402,244,1017,331,144,892,805,528,1639,1356,1080,583,161,748,447,126,845,1452,433,268,742,168,338,1007,160,813,59.1,1.649,21.73432563462576,Normal,Normal
459,Combat Service Support,Army National Guard,Female,216,1395,344,239,1305,231,194,387,277,258,442,72,311,282,126,1022,220,862,625,519,374,1489,255,880,227,1213,836,635,403,33,61,24,207,804,93,263,329,259,480,458,1082,77,185,191,144,562,195,335,67,354,391,1069,590,360,412,463,539,465,70,394,112,334,392,1416,117,419,246,1025,364,147,917,852,570,1745,1399,1116,585,154,792,461,130,878,1582,433,277,805,192,352,1062,169,815,67.1,1.73,22.41972668649136,Normal,Tall
460,Combat Arms,Army National Guard,Female,184,1239,285,215,1166,240,175,343,283,270,419,69,288,257,128,917,187,747,527,426,378,1304,265,843,203,1093,693,567,355,31,61,22,226,729,95,245,300,253,455,410,957,81,193,167,151,564,186,304,67,317,343,905,610,335,358,393,460,402,55,383,111,315,341,1250,106,358,228,971,314,125,837,760,503,1554,1235,981,544,155,690,379,128,771,1463,413,264,730,171,326,898,152,752,52.2,1.527,22.38682111000035,Normal,Small
461,Combat Support,Army National Guard,Female,203,1351,327,209,1269,220,171,387,265,257,427,66,296,266,127,940,192,821,572,477,347,1436,252,838,213,1209,792,593,324,31,61,20,222,792,91,231,312,250,475,437,1052,77,187,182,141,539,187,299,64,331,350,1000,620,355,408,453,521,448,64,380,108,309,364,1382,106,403,238,1037,349,145,893,823,559,1711,1356,1069,562,150,743,445,120,856,1529,440,261,761,185,347,1014,154,798,56.5,1.67,20.258883430743303,Normal,Normal
462,Combat Support,Army National Guard,Female,262,1307,289,234,1218,238,175,383,362,300,485,68,304,294,135,1084,258,812,586,479,408,1372,289,1077,283,1114,734,614,375,32,55,21,242,737,96,234,302,302,544,416,1025,77,194,166,150,550,186,311,70,357,400,974,600,414,430,427,499,427,66,422,115,361,395,1297,106,376,238,1111,325,148,836,805,525,1627,1304,1010,671,189,693,424,120,803,1688,447,348,1000,256,354,938,167,794,77.4,1.583,30.887242012714854,Overweight,Normal
463,Combat Support,Army National Guard,Female,235,1338,301,240,1237,240,174,364,312,262,453,69,290,274,128,1038,224,845,606,485,420,1413,287,963,258,1167,776,633,365,29,57,19,225,758,95,238,313,272,503,438,1069,83,197,179,144,564,194,314,68,361,406,1009,575,382,410,452,508,456,62,412,109,336,376,1351,105,382,237,1057,330,130,867,808,527,1657,1340,1075,635,184,717,441,126,844,1604,423,296,885,226,347,1010,167,795,73.0,1.643,27.04255572155651,Overweight,Normal
464,Combat Service Support,Army National Guard,Female,207,1431,336,214,1321,237,187,362,294,304,465,71,305,264,132,1020,222,895,608,494,373,1483,285,1012,274,1194,837,667,393,32,59,20,229,778,95,252,345,262,532,470,1080,83,197,182,144,564,197,317,65,362,396,1060,620,365,379,477,552,484,67,395,115,323,382,1433,113,429,270,1072,361,125,886,854,602,1767,1408,1124,582,161,776,466,123,895,1626,419,283,800,179,344,1060,162,802,66.9,1.717,22.6926663340218,Normal,Tall
465,Combat Service Support,Army National Guard,Female,252,1326,305,212,1252,237,180,388,312,287,479,67,304,280,131,1098,247,841,609,506,368,1380,305,1000,255,1145,798,607,375,28,58,21,194,726,97,244,328,262,529,450,1076,78,186,178,149,570,199,307,64,369,442,1025,640,380,415,456,520,449,65,417,122,330,361,1343,106,393,250,1085,331,150,831,825,548,1707,1339,1060,667,175,727,441,126,868,1547,402,326,945,222,365,980,150,774,71.8,1.623,27.25758685318752,Overweight,Normal
466,Combat Service Support,Army National Guard,Female,202,1338,316,213,1236,220,169,364,285,266,436,69,316,292,133,964,214,811,569,463,364,1386,281,860,222,1148,747,648,364,32,55,19,243,764,92,230,322,259,463,438,1028,80,187,174,146,568,196,313,67,330,358,994,625,377,397,447,507,447,69,372,103,330,372,1320,108,394,245,1018,339,122,881,809,552,1644,1326,1040,580,162,736,433,121,830,1536,419,293,810,188,345,983,156,791,59.4,1.63,22.356882080620277,Normal,Normal
467,Combat Service Support,Army National Guard,Female,207,1394,348,227,1286,240,191,386,308,289,456,70,332,282,136,995,208,858,615,506,384,1467,283,925,235,1205,802,623,377,31,55,17,200,786,96,264,336,271,492,463,1095,84,198,187,156,563,185,319,69,351,389,1046,600,412,433,470,521,467,65,402,107,325,378,1434,112,403,259,1077,375,145,902,887,602,1794,1389,1092,583,162,789,453,130,871,1597,444,289,808,192,355,1036,161,797,68.0,1.71,23.25501863821347,Normal,Tall
468,Combat Service Support,Army National Guard,Female,243,1410,329,234,1303,225,189,385,326,293,491,67,322,304,133,1102,251,870,625,519,366,1465,285,1002,267,1205,815,670,399,34,62,25,240,801,94,257,331,266,519,451,1086,80,192,182,148,565,186,325,62,376,423,1051,610,390,413,464,528,461,67,433,119,334,382,1399,114,399,255,1110,350,134,920,850,567,1730,1407,1115,664,177,766,449,128,870,1676,460,340,961,222,362,1027,160,847,77.9,1.73,26.02826689832604,Overweight,Tall
469,Combat Arms,Army National Guard,Female,194,1426,313,247,1327,248,181,376,290,284,449,72,312,280,133,1044,220,843,599,491,415,1476,270,960,255,1226,814,635,373,35,57,17,268,796,96,249,325,262,483,449,1073,81,193,184,151,581,200,334,69,370,406,1051,615,363,391,465,540,475,77,426,116,323,383,1376,113,419,246,1042,336,135,910,806,540,1686,1405,1125,610,166,782,463,120,866,1660,454,279,772,177,338,1050,164,878,69.5,1.725,23.3564377231674,Normal,Tall
470,Combat Arms,Army National Guard,Female,235,1380,324,246,1276,231,187,372,320,279,476,69,300,277,132,1075,250,876,607,490,419,1460,277,957,244,1212,813,607,368,29,58,18,191,764,89,247,325,266,502,451,1129,78,188,179,138,555,188,329,69,355,418,1046,575,415,430,476,541,486,66,429,104,327,376,1368,107,408,256,1068,355,137,873,835,565,1719,1375,1111,665,179,758,470,122,882,1603,450,318,928,223,355,1030,164,814,75.5,1.68,26.75028344671202,Overweight,Normal
471,Combat Service Support,Army National Guard,Female,215,1374,321,226,1283,228,190,356,303,280,433,70,298,282,129,1011,211,873,607,507,360,1445,260,922,251,1214,826,573,325,31,64,21,195,747,95,256,343,252,489,461,1069,76,188,194,145,567,192,316,67,347,403,1044,595,365,394,474,538,476,62,396,105,315,356,1327,116,416,254,1012,346,135,857,833,560,1733,1378,1105,598,155,782,458,131,893,1561,462,301,889,206,357,1015,159,804,64.5,1.682,22.798576520506,Normal,Normal
472,Combat Support,Army National Guard,Female,282,1384,312,247,1266,247,206,385,345,318,506,74,317,287,139,1045,241,837,598,484,402,1440,313,1157,322,1175,786,577,317,35,63,24,262,781,102,272,317,294,585,441,1110,82,197,184,152,580,197,348,77,360,385,1022,645,375,400,450,522,446,61,433,113,350,374,1368,114,390,232,1132,338,140,897,840,530,1676,1376,1073,615,166,716,427,137,827,1692,480,370,1050,249,386,971,171,850,84.3,1.68,29.86819727891157,Overweight,Normal
473,Combat Service Support,Army National Guard,Female,209,1516,360,219,1419,248,205,394,298,302,456,75,322,292,131,997,214,948,647,532,381,1578,266,915,243,1354,917,635,371,34,69,20,204,807,98,283,367,270,511,498,1151,89,204,200,142,540,187,345,64,342,377,1150,600,344,385,515,582,519,74,394,115,315,362,1507,123,471,277,1052,392,150,918,906,622,1887,1516,1219,566,153,830,505,127,955,1607,447,287,777,182,358,1142,170,890,68.8,1.829,20.566530184222906,Normal,Tall
474,Combat Service Support,Army National Guard,Female,201,1370,317,215,1283,238,191,387,283,300,446,69,295,288,135,1012,220,841,602,502,359,1427,280,885,218,1175,815,568,314,33,62,24,221,751,95,265,323,256,469,449,1057,78,188,185,148,581,193,324,68,364,399,1042,595,375,411,462,533,450,66,401,116,321,403,1341,114,406,243,1042,345,138,866,837,553,1724,1353,1092,586,164,719,445,124,849,1585,447,317,866,190,350,1001,155,818,64.3,1.675,22.918244597905996,Normal,Normal
475,Combat Service Support,Army National Guard,Female,209,1428,323,221,1313,238,188,399,291,289,477,68,328,284,140,1006,214,881,615,505,358,1484,309,1040,261,1239,825,646,361,34,62,22,260,809,94,254,324,262,511,452,1085,81,196,190,151,583,198,328,68,350,382,1067,660,385,417,473,526,467,61,390,115,352,400,1441,115,409,249,1102,355,138,911,835,555,1745,1414,1133,588,158,769,452,130,916,1611,436,302,842,186,360,1060,164,865,68.9,1.727,23.101200357146567,Normal,Tall
476,Combat Service Support,Army National Guard,Female,223,1360,312,207,1269,232,177,353,310,280,470,73,313,303,135,956,213,820,571,471,360,1394,295,1003,248,1177,765,626,356,31,63,18,246,752,95,247,314,267,519,440,1030,86,201,183,147,553,187,302,75,328,362,973,595,411,410,440,507,437,67,379,124,340,366,1299,109,397,236,1035,339,124,856,794,542,1626,1329,1074,556,150,722,422,120,829,1631,426,297,842,202,371,986,161,833,65.1,1.615,24.959503110352824,Normal,Normal
477,Combat Service Support,Army National Guard,Female,174,1235,282,196,1149,218,168,340,270,240,417,61,297,276,134,850,180,747,523,425,326,1272,261,837,203,1046,692,575,341,30,52,17,247,694,89,227,291,254,471,407,954,77,177,171,151,559,182,285,62,290,313,920,605,353,375,393,456,397,54,319,120,325,355,1209,98,359,217,965,309,128,806,749,490,1526,1219,972,490,143,687,390,124,775,1434,371,240,690,162,300,914,149,736,46.0,1.497,20.526468211417264,Normal,Small
478,Combat Service Support,Army National Guard,Female,216,1316,291,218,1224,223,168,339,280,243,414,66,295,264,127,1037,232,770,574,462,359,1385,243,871,235,1136,738,653,373,34,58,25,238,770,92,229,291,252,441,413,1014,78,188,181,146,562,192,296,65,353,389,964,580,345,361,416,482,430,63,391,122,309,354,1276,111,362,223,975,321,129,881,765,502,1585,1316,1021,612,159,685,404,132,775,1616,427,260,750,188,366,959,151,801,61.0,1.613,23.445586445222464,Normal,Normal
479,Combat Support,Army National Guard,Female,231,1473,320,240,1367,243,198,401,362,306,523,75,333,306,133,1137,253,907,647,516,440,1522,307,1115,304,1277,837,685,356,32,59,17,280,811,94,264,331,315,578,452,1111,80,187,186,145,580,199,339,72,392,467,1102,660,390,416,495,569,495,73,465,124,342,385,1424,111,419,256,1117,347,139,928,860,568,1742,1450,1155,714,194,757,476,131,903,1725,463,337,950,215,384,1065,168,904,92.5,1.771,29.492026153209963,Overweight,Tall
480,Combat Support,Army National Guard,Female,204,1301,301,244,1209,244,189,357,307,280,440,71,304,261,135,1010,226,775,553,440,404,1351,263,924,244,1133,735,613,357,35,61,25,249,753,100,258,312,262,460,435,1032,81,202,184,152,561,187,326,64,350,382,945,590,355,366,419,485,423,65,402,108,318,371,1309,108,373,235,1014,327,122,853,796,530,1619,1297,1028,616,165,729,413,128,782,1581,420,283,829,183,337,941,167,779,66.6,1.588,26.41029382839812,Overweight,Normal
481,Combat Support,Army National Guard,Female,267,1443,351,254,1328,257,194,396,327,299,478,77,323,297,127,1075,255,917,646,533,402,1500,295,997,250,1260,877,620,366,35,64,19,212,780,108,267,355,279,526,482,1142,84,204,189,148,560,193,355,77,368,420,1086,615,391,415,502,565,500,68,423,111,345,389,1437,120,436,277,1084,379,141,879,913,605,1823,1422,1145,662,177,790,493,127,928,1650,448,344,995,237,394,1057,174,837,82.1,1.736,27.242296502367854,Overweight,Tall
482,Combat Support,Army National Guard,Female,210,1360,316,215,1254,212,179,346,284,263,432,60,320,274,131,1014,210,829,586,480,350,1419,247,870,234,1185,795,632,357,29,54,22,238,774,84,249,316,236,446,430,1056,74,174,179,145,567,203,303,59,349,372,1004,610,369,387,442,505,444,67,388,104,311,346,1348,114,391,242,956,339,121,887,789,545,1651,1357,1081,589,162,727,436,130,844,1557,416,274,767,177,347,1018,148,822,59.1,1.664,21.3442469489645,Normal,Normal
483,Combat Support,Army National Guard,Female,231,1307,307,228,1201,224,176,376,315,275,477,66,296,272,139,1086,235,784,601,495,379,1350,270,1025,270,1138,745,603,328,30,59,25,220,724,90,247,315,278,520,452,1050,78,186,194,157,561,181,303,69,378,422,968,655,390,400,413,492,417,60,423,107,339,390,1294,113,364,247,1075,337,132,838,825,538,1664,1267,1021,644,171,790,396,128,799,1564,424,320,898,218,340,948,157,764,72.2,1.584,28.77576267727783,Overweight,Normal
484,Combat Support,Army National Guard,Female,253,1423,336,211,1330,227,205,377,310,275,468,68,323,278,133,1097,251,931,648,542,368,1490,265,1006,271,1244,870,606,372,33,63,18,200,738,92,274,368,262,496,511,1164,78,187,213,157,588,187,323,76,372,438,1093,660,332,370,499,569,506,59,407,116,344,370,1395,127,437,289,1076,364,145,855,857,610,1848,1423,1140,665,178,852,490,137,914,1643,464,321,940,243,355,1060,153,815,77.0,1.712,26.27139924884269,Overweight,Tall
485,Combat Support,Army National Guard,Female,201,1350,305,220,1245,234,194,375,272,243,437,69,326,291,133,978,215,845,585,480,387,1415,260,876,205,1183,790,628,326,35,61,20,204,757,91,263,336,262,444,471,1050,81,193,193,147,570,199,312,72,332,376,1015,650,355,385,461,522,481,63,367,119,340,387,1395,110,408,244,1035,345,141,866,840,553,1753,1359,1094,583,156,763,457,126,866,1510,409,265,787,182,345,1031,152,801,61.7,1.658,22.444819211892195,Normal,Normal
486,Combat Support,Army National Guard,Female,218,1379,326,207,1291,225,181,370,305,250,457,67,313,297,127,1056,253,908,618,514,363,1428,246,933,244,1215,825,642,332,34,56,19,187,724,90,249,347,261,465,474,1124,74,184,192,132,547,190,304,64,352,413,1040,660,342,380,472,545,488,59,396,102,324,357,1370,114,422,261,1044,357,135,835,819,571,1738,1372,1090,662,169,792,462,126,876,1552,410,276,812,206,342,1035,154,787,68.5,1.646,25.283134193279786,Overweight,Normal
492,Combat Support,Army National Guard,Female,217,1381,327,216,1273,242,178,366,311,266,447,72,305,293,134,928,213,849,578,473,371,1435,275,975,249,1206,790,597,313,34,55,19,250,778,98,246,311,283,504,441,1064,82,194,190,146,552,187,324,72,312,347,1024,575,325,330,455,525,457,68,375,114,320,381,1328,110,403,237,1050,345,119,885,815,540,1690,1378,1081,544,157,748,446,124,850,1570,430,280,814,208,397,994,163,845,64.8,1.67,23.23496719136577,Normal,Normal
505,Combat Service Support,Army National Guard,Female,284,1417,330,212,1315,240,187,400,307,268,511,71,336,321,139,1054,266,887,631,509,388,1480,290,1113,302,1202,815,601,332,35,62,18,220,749,93,252,339,276,589,465,1125,83,192,197,150,608,201,325,73,345,390,1054,690,440,455,472,546,470,67,403,122,380,425,1403,119,419,254,1149,352,142,870,850,568,1815,1415,1130,630,175,789,460,132,888,1662,480,315,955,258,416,1030,161,842,83.2,1.7,28.788927335640143,Overweight,Tall
518,Combat Support,Army National Guard,Female,230,1368,326,213,1289,224,191,376,322,258,484,70,323,288,139,1085,263,873,624,506,390,1435,268,997,277,1166,813,665,353,33,57,20,218,747,94,255,345,270,534,477,1092,75,178,196,157,594,199,317,82,363,434,1039,685,400,411,459,533,476,56,423,126,330,379,1433,116,396,252,1087,354,134,854,853,572,1768,1369,1096,677,185,785,447,129,897,1601,423,278,816,209,370,1034,149,793,77.9,1.651,28.57875538236284,Overweight,Normal
523,Combat Service Support,Army National Guard,Female,220,1373,301,222,1277,236,184,347,338,262,441,67,317,277,129,1105,248,803,578,471,399,1413,244,972,270,1174,755,663,362,35,62,17,294,807,94,249,330,272,482,448,1071,83,197,186,144,556,186,308,63,393,443,986,600,300,333,436,515,444,65,467,115,323,361,1362,110,372,244,983,329,133,915,794,533,1664,1351,1083,691,185,706,429,124,845,1686,441,288,829,199,370,975,164,843,73.0,1.661,26.459619539667862,Overweight,Normal
524,Combat Service Support,Army National Guard,Female,270,1335,305,208,1228,217,170,355,351,282,482,67,294,275,133,1137,276,853,596,477,390,1376,260,960,258,1146,768,642,392,37,56,24,230,725,90,235,320,264,502,431,1076,77,191,176,152,555,188,308,64,398,458,994,600,396,402,449,522,455,63,425,112,337,378,1337,107,383,241,1033,333,132,828,794,542,1612,1312,1049,733,198,729,441,134,846,1549,427,342,980,249,349,984,154,791,75.4,1.589,29.862320444877287,Overweight,Normal
